"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"463",208,2016-12-08,100,6.6,34,38.9,20.3,7.3,13.1,4.5,1.1,0.6,0.1,28,18,"Present"
"464",209,2016-12-08,99,6.7,36,39.9,19.3,7.1,11.5,3,1.1,0.7,0.1,24,15,"Present"
"465",210,2016-12-08,96,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"466",211,2016-12-09,93,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"467",212,2016-12-09,97,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"468",213,2016-12-09,96,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"469",214,2016-12-09,93,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"470",215,2016-12-09,97,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"471",216,2016-12-09,102,6.7,38,54.1,22.3,7.6,12.9,3.8,1.1,0.8,0.1,29,14,"Present"
"472",217,2016-12-09,101,6.5,39,44.9,18.3,6.4,12.1,4.1,1.1,0.7,0.1,27,15,"Present"
"473",218,2016-12-09,96,6.6,32,38.9,16.3,5.1,12.5,4.2,1.1,0.7,0.1,28,13,"Present"
"474",219,2016-12-09,93,6.5,29,38.9,17.3,6.1,13.7,2.8,1.1,0.9,0.1,24,15,"Present"
"475",220,2016-12-09,92,6.6,28,36.9,15.3,4.1,14.5,3.4,1.1,0.8,0.1,26,15,"Present"
"476",221,2016-12-09,97,6.5,36,57.9,24.3,6.1,18.5,5.6,1.1,0.9,0.1,28,15,"Present"
"477",222,2016-12-09,95,6.4,37,49.1,20.3,6.1,14.6,3.6,1.1,0.7,0.1,29,17,"Present"
"478",223,2016-12-09,93,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"479",224,2016-12-09,94,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"480",225,2016-12-09,99,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"481",226,2016-12-09,89,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"482",227,2016-12-09,90,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"483",228,2016-12-09,99,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"484",229,2016-12-09,93,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"485",230,2016-12-09,92,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"486",231,2016-12-09,90,6.6,36,42.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"487",232,2016-12-09,95,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"488",233,2016-12-10,89,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"489",234,2016-12-10,90,6.5,36,39.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"490",235,2016-12-10,91,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"491",236,2016-12-10,99,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"492",237,2016-12-10,89,6.6,29,39.9,14.3,6.6,12.5,3,1.1,0.8,0.1,28,14,"Present"
"493",238,2016-12-10,90,6.5,28,36.9,14.3,7.1,14.5,3.4,1.1,0.7,0.1,29,14,"Present"
"494",239,2016-12-10,99,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"495",240,2016-12-10,93,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"496",241,2016-12-10,92,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"497",242,2016-12-10,90,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"498",243,2016-12-10,99,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"499",244,2016-12-10,89,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"500",245,2016-12-10,90,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"501",246,2016-12-10,99,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"502",247,2016-12-10,93,6.6,29,42.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"503",248,2016-12-10,92,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"504",249,2016-12-10,90,6.7,32,38.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"505",250,2016-12-10,95,6.7,36,42.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"506",251,2016-12-10,89,6.8,36,44.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"507",252,2016-12-10,90,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"508",253,2016-12-10,91,6.5,36,39.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"509",254,2016-12-10,93,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"510",255,2016-12-10,93,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"511",1,2017-05-10,87,6.6,36,42,20,7,12.2,3.9,1.1,0.6,0.1,34,12,"Present"
"512",2,2017-05-10,98,6.4,38,42,17,6,11.2,4.2,1.1,0.5,0.1,28,14,"Present"
"513",3,2017-05-10,94,6.4,46.8,57,22,7.5,12.6,6.2,1,0.5,0.1,34,14,"Present"
"514",4,2017-05-10,95,6.5,36,48,18,6.3,11.8,7.5,1.2,0.8,0.1,31,18,"Present"
"515",5,2017-05-10,92,6.6,44,53,16,5.1,12.2,8.2,1,0.6,0.1,28,16,"Present"
"516",6,2017-05-10,90,6.7,46,53.3,17,5.4,13.4,6.2,1,0.6,0.1,24,14,"Present"
"517",7,2017-05-10,91,6.6,44.6,49,15,4.8,14.2,4.5,1.3,0.4,0.1,38,18,"Present"
"518",8,2017-05-10,92,6.5,42,53.3,24,6.4,18.2,6.2,1.1,1.1,0.1,29,14,"Present"
"519",9,2017-05-10,95,6.6,38,44,20,6.1,14.3,6.2,1.2,0.5,0.1,35,16,"Present"
"520",10,2017-05-10,97,6.5,38,42,21,6,12.2,8.2,1.1,0.5,0.1,34,14,"Present"
"521",11,2017-05-10,91,6.4,44,53,19,5.1,12.2,6.2,1.3,0.7,0.1,32,14,"Present"
"522",12,2017-05-10,94,6.6,46,54,16,4.8,14.2,7.2,1,0.6,0.1,34,12,"Present"
"523",13,2017-05-10,92,6.6,44.6,52,15,4.2,11.2,7.2,1,0.6,0.1,28,14,"Present"
"524",14,2017-05-10,91,6.7,46,51.2,14,5.2,12.8,6.8,1,0.8,0.1,34,14,"Present"
"525",15,2017-05-10,95,6.4,36,41,19,5.2,11.8,4.6,1,0.6,0.1,31,16,"Present"
"526",16,2017-05-10,94,6.5,37,48.2,17,5,14.4,7.2,1.1,0.6,0.1,36,18,"Present"
"527",17,2017-05-10,95,6.7,36,42,18,4.6,12.6,6.2,1.2,0.6,0.1,34,14,"Present"
"528",18,2017-05-10,90,6.6,44.6,51,20,6.2,11.2,4.5,1,0.4,0.1,34,12,"Present"
"529",19,2017-05-10,94,6.6,42,53,21,6.1,12.2,6.2,1,0.9,0.1,29,12,"Present"
"530",20,2017-05-10,95,6.6,48,53,18,5.1,12.8,6.2,1.3,0.6,0.1,31,14,"Present"
"531",21,2017-05-10,91,6.5,44.2,54,17,5.4,14.3,7.2,1.1,0.5,0.1,28,14,"Present"
"532",22,2017-05-11,94,6.4,40,54,20.1,6.2,12.2,5.2,1,0.6,0.1,31,16,"Present"
"533",23,2017-05-11,97,6.5,46,56,21,6.2,12.8,7.1,1,0.6,0.1,36,18,"Present"
"534",24,2017-05-11,91,6.7,44,55,20,5.8,14.4,6.2,1.3,0.4,0.1,34,14,"Present"
"535",25,2017-05-11,94,6.6,46,54,21,5.9,14.8,5.6,1,1.1,0.1,34,12,"Present"
"536",26,2017-05-11,92,6.6,44.6,51.2,19,5.2,17.3,7.5,1,0.4,0.1,29,12,"Present"
"537",27,2017-05-11,91,6.6,46,54,16,5,14.3,4.2,1.3,0.5,0.1,31,14,"Present"
"538",28,2017-05-11,95,6.5,48,53,15,4.8,12.2,6.2,1,0.7,0.1,28,14,"Present"
"539",29,2017-05-11,94,6.6,44,53,14,4.8,12.2,7.5,1.1,0.6,0.1,38,18,"Present"
"540",30,2017-05-11,98,6.5,46,51,19,6.1,12.8,8.2,1,0.6,0.1,29,14,"Present"
"541",31,2017-05-11,90,6.6,42,48,17,5.6,12.2,6.2,1.1,0.6,0.1,35,16,"Present"
"542",32,2017-05-11,99,6.5,38,42,18,5.4,12.8,4.5,1,0.6,0.1,34,14,"Present"
"543",33,2017-05-11,94,6.4,40,48,20,6,14.4,6.2,1,0.4,0.1,32,14,"Present"
"544",34,2017-05-11,85,6.6,44,52,22,6.8,14.4,6.2,1.2,0.8,0.1,34,12,"Present"
"545",35,2017-05-11,98,6.6,46,53,19.1,5.6,12.6,8.2,1,0.4,0.1,28,14,"Present"
"546",36,2017-05-11,92,6.7,44.6,52,17,6.2,14.3,6.2,1.1,0.5,0.1,34,14,"Present"
"547",37,2017-05-11,94,6.5,46,52,20.1,6.9,12.2,7.2,1,0.7,0.1,31,18,"Present"
"548",38,2017-05-11,91,6.6,38,42,21,6.8,12.8,4.5,1.2,0.6,0.1,28,16,"Present"
"549",39,2017-05-11,94,6.7,44.6,53,19.2,6.2,14.4,6.2,1,0.6,0.1,24,14,"Present"
"550",40,2017-05-11,90,6.5,44,53,19,5.1,12.2,6.2,1.1,0.7,0.1,31,16,"Present"
"551",41,2017-05-13,90,6.6,46,54,16,4.8,14.2,7.2,1,0.6,0.1,35,16,"Present"
"552",42,2017-05-13,95,6.5,44.6,52,15,4.2,11.2,7.2,1.2,0.6,0.1,34,14,"Present"
"553",43,2017-05-13,95,6.4,46,51.2,14,5.2,12.8,6.8,1,0.8,0.1,32,14,"Present"
"554",44,2017-05-13,92,6.4,36,41,19,5.2,11.8,4.6,1,0.6,0.1,36,15,"Present"
"555",45,2017-05-13,94,6.3,37,48.2,17,5,14.4,7.2,1.3,0.6,0.1,37,15,"Present"
"556",46,2017-05-13,94,6.4,36,42,18,4.6,12.6,6.2,1,0.6,0.1,31,13,"Present"
"557",47,2017-05-13,91,6.6,44.6,51,20,6.2,11.2,4.5,1.3,0.4,0.1,37,13,"Present"
"558",48,2017-05-13,94,6.5,42,53,21,6.1,12.2,6.2,1,0.9,0.1,37,11,"Present"
"559",49,2017-05-13,96,6.3,48,53,18,5.1,12.8,6.2,1.1,0.6,0.1,32,11,"Present"
"560",50,2017-05-13,95,6.6,44.2,54,17,5.4,14.3,7.2,1,0.5,0.1,36,15,"Present"
"561",51,2017-05-13,92,6.3,40,54,20.1,6.2,12.2,5.2,1.1,0.6,0.1,34,15,"Present"
"562",52,2017-05-13,91,6.4,46,56,21,6.2,12.8,7.1,1,0.6,0.1,39,17,"Present"
"563",53,2017-05-13,94,6.6,44,55,20,5.8,14.4,6.2,1.1,0.4,0.1,37,13,"Present"
"564",54,2017-05-13,95,6.5,46,54,21,5.9,14.8,5.6,1,1.1,0.1,37,11,"Present"
"565",55,2017-05-13,92,6.5,44.6,51.2,19,5.2,17.3,7.5,1.2,0.4,0.1,32,11,"Present"
"566",56,2017-05-13,90,6.5,46,54,16,5,14.3,4.2,1,0.5,0.1,34,13,"Present"
"567",57,2017-05-13,95,6.4,48,53,15,4.8,12.2,6.2,1.4,0.7,0.1,31,13,"Present"
"568",58,2017-05-13,96,6.5,44,53,14,4.8,12.2,7.5,1,0.6,0.1,41,17,"Present"
"569",59,2017-05-13,98,6.4,46,51,19,6.1,12.8,8.2,1,0.6,0.1,32,13,"Present"
"570",60,2017-05-13,90,6.5,42,48,17,5.6,12.2,6.2,1.1,0.6,0.1,38,15,"Present"
"571",61,2017-05-13,95,6.4,38,42,18,5.4,12.8,4.5,1,0.6,0.1,37,13,"Present"
"572",62,2017-05-13,95,6.3,40,48,20,6,14.4,6.2,1.1,0.4,0.1,35,13,"Present"
"573",63,2017-05-14,99,6.7,44,52,22,6.8,14.4,6.2,1,0.8,0.1,34,14,"Present"
"574",64,2017-05-14,90,6.7,46,53,19.1,5.6,12.6,7.8,1.2,0.4,0.1,34,14,"Present"
"575",65,2017-05-14,93,6.6,44.6,52,17,6.2,14.3,6.2,1,0.5,0.1,29,12,"Present"
"576",66,2017-05-14,98,6.7,46,52,20.1,6.9,12.2,7.2,1,0.7,0.1,34,12,"Present"
"577",67,2017-05-14,85,6.4,38,42,21,6.8,12.8,4.5,1.3,0.6,0.1,36,16,"Present"
"578",68,2017-05-14,92,6.5,44.6,53,19.2,6.2,14.4,6.2,1,0.6,0.1,36,14,"Present"
"579",69,2017-05-14,98,6.7,44,53,14,4.8,12.2,7.5,1.1,0.6,0.1,34,14,"Present"
"580",70,2017-05-14,90,6.6,46,51,19,6.1,12.8,8.2,1,0.6,0.1,34,12,"Present"
"581",71,2017-05-14,95,6.6,42,48,17,5.6,12.2,6.2,1.2,0.6,0.1,29,12,"Present"
"582",72,2017-05-14,98,6.7,38,42,18,5.4,12.8,4.5,1.1,0.6,0.1,36,16,"Present"
"583",73,2017-05-14,85,6.5,40,48,20,6,14.4,6.2,1,0.4,0.1,31,14,"Present"
"584",74,2017-05-14,94,6.4,44,52,22,6.8,14.4,6.2,1.2,0.8,0.1,36,18,"Present"
"585",75,2017-05-14,92,6.6,46,53,19.1,5.6,12.6,8.2,1,0.4,0.1,30,12,"Present"
"586",76,2017-05-14,94,6.4,44.6,52,17,6.2,14.3,6.2,1.1,0.5,0.1,34,18,"Present"
"587",77,2017-05-14,89,6.5,40,54,20.1,6.2,12.2,5.2,1,0.6,0.1,33,16,"Present"
"588",78,2017-05-14,95,6.4,46,56,21,6.2,12.8,7.1,1.2,0.6,0.1,34,16,"Present"
"589",79,2017-05-14,90,6.5,44,55,20,5.8,14.4,6.2,1,0.4,0.1,28,14,"Present"
"590",80,2017-05-14,91,6.7,46,54,21,5.9,14.8,5.6,1.1,1.1,0.1,34,14,"Present"
"591",81,2017-05-14,90,6.6,44.6,51.2,19,5.2,17.3,7.5,1,0.4,0.1,34,12,"Present"
"592",82,2017-05-14,91,6.6,46,54,16,5,14.3,4.2,1.2,0.5,0.1,29,12,"Present"
"593",83,2017-05-14,92,6.7,48,53,15,4.8,12.2,6.2,1,0.7,0.1,33,16,"Present"
"594",84,2017-05-14,98,6.6,44.6,52,15,4.2,11.2,7.2,1.1,0.6,0.1,33,11,"Present"
"595",85,2017-05-14,91,6.3,46,51.2,14,5.2,12.8,6.8,1,0.8,0.1,37,17,"Present"
"596",86,2017-07-06,128,7.5,32.7,66.4,25.8,6.3,11.5,4.6,2.1,0.9,0.1,40,10,"Present"
"597",87,2017-07-06,130,7.6,33.7,58.5,24.4,8.3,12.5,6.2,1.1,0.8,0.1,38,13,"Present"
"598",88,2017-07-06,120,7.7,41.7,59.9,23.2,8.6,11.5,7.2,1.8,0.9,0.1,36,11,"Present"
"599",89,2017-07-06,125,7.6,36.7,60.3,23.4,8.7,12.5,8.3,1.2,1.1,0.1,45,14,"Present"
"600",90,2017-07-06,123,7.5,36.7,50.5,20.3,7.1,10.5,6.2,1,0.9,0.1,43,12,"Present"
"601",91,2017-07-06,120,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1,0.8,0.1,41,12,"Present"
"602",92,2017-07-06,118,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1.3,0.9,0.1,40,13,"Present"
"603",93,2017-07-06,129,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,35,14,"Present"
"604",94,2017-07-06,117,7.8,38.7,59.3,19.3,7.8,11.5,6.2,1.2,0.8,0.1,37,11,"Present"
"605",95,2017-07-06,129,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"606",96,2017-07-06,129,7.5,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"607",97,2017-07-06,130,7.5,32.7,55.6,21.2,7.4,12.5,4.2,1,0.9,0.1,40,11,"Present"
"608",98,2017-07-06,120,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1.7,1,0.1,38,11,"Present"
"609",99,2017-07-06,121,7.8,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,35,12,"Present"
"610",100,2017-07-06,127,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"611",101,2017-07-06,117,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1.5,0.8,0.1,41,12,"Present"
"612",102,2017-07-06,118,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.2,0.9,0.1,40,13,"Present"
"613",103,2017-07-06,125,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1.6,1.1,0.1,43,12,"Present"
"614",104,2017-07-06,129,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.5,0.9,0.1,40,13,"Present"
"615",105,2017-07-06,125,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.3,0.8,0.1,41,12,"Present"
"616",106,2017-07-06,121,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.1,0.9,0.1,41,11,"Present"
"617",107,2017-07-08,120,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1.5,0.8,0.1,39,12,"Present"
"618",108,2017-07-08,125,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"619",109,2017-07-08,126,7.6,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,39,11,"Present"
"620",110,2017-07-08,122,7.8,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,46,13,"Present"
"621",111,2017-07-08,122,7.7,36.7,53.5,19.3,7.8,12.5,7.5,1,0.8,0.1,41,13,"Present"
"622",112,2017-07-08,122,7.8,32.7,56.3,17.2,6.4,13.1,4.2,1.3,0.9,0.1,43,11,"Present"
"623",113,2017-07-08,125,7.6,36.7,50.5,20.3,7.1,11.3,6.2,1,1.1,0.1,40,11,"Present"
"624",114,2017-07-08,129,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,42,12,"Present"
"625",115,2017-07-08,129,7.5,38.7,53.5,21.2,7.4,12.6,8.2,1.5,0.8,0.1,43,11,"Present"
"626",116,2017-07-08,122,7.6,29.7,53.5,20.3,7.1,12.5,6.2,1.1,0.9,0.1,40,12,"Present"
"627",117,2017-07-08,121,7.8,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,41,12,"Present"
"628",118,2017-07-08,127,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1,0.8,0.1,43,13,"Present"
"629",119,2017-07-08,121,7.7,28.7,50.5,22.2,7,11.7,6.2,1.2,0.9,0.1,46,12,"Present"
"630",120,2017-07-08,121,7.9,28.7,55.6,19.3,7.8,15.5,8.2,1,0.8,0.1,41,13,"Present"
"631",121,2017-07-08,125,7.8,31.7,53.5,17.2,6.4,14.6,6.2,1.1,0.9,0.1,46,13,"Present"
"632",122,2017-07-08,124,7.9,29.7,50.5,20.3,7.1,13.5,7.2,1,1,0.1,43,14,"Present"
"633",123,2017-07-08,129,7.6,34.7,55.6,21.2,7.4,13.1,4.5,1.2,0.9,0.1,41,12,"Present"
"634",124,2017-07-08,122,7.9,36.7,53.5,19.4,7.2,11.5,6.2,1,1,0.1,44,13,"Present"
"635",125,2017-07-08,122,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"636",126,2017-07-09,121,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"637",127,2017-07-09,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,39,14,"Present"
"638",128,2017-07-09,115,7.8,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"639",129,2017-07-09,111,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1,0.9,0.1,41,11,"Present"
"640",130,2017-07-09,117,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"641",131,2017-07-09,129,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.5,0.9,0.1,40,11,"Present"
"642",132,2017-07-09,135,7.5,29.7,53.5,19.4,7.2,13.7,7.2,1.3,1,0.1,41,11,"Present"
"643",133,2017-07-09,132,7.5,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,41,11,"Present"
"644",134,2017-07-09,116,7.6,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"645",135,2017-07-09,121,7.8,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"646",136,2017-07-09,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,41,14,"Present"
"647",137,2017-07-09,116,7.7,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"648",138,2017-07-09,111,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"649",139,2017-07-09,127,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,39,14,"Present"
"650",140,2017-07-09,124,7.9,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,40,13,"Present"
"651",141,2017-07-09,129,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1,1,0.1,41,15,"Present"
"652",142,2017-07-09,116,7.9,28.7,53.5,20.7,7.5,14.5,6.8,1.4,0.7,0.1,44,12,"Present"
"653",143,2017-07-09,125,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"654",144,2017-07-09,123,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,41,11,"Present"
"655",145,2017-07-09,120,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,40,13,"Present"
"656",146,2017-07-09,115,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,43,12,"Present"
"657",147,2017-07-09,132,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.1,0.9,0.1,40,13,"Present"
"658",148,2017-07-10,117,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.8,0.8,0.1,41,12,"Present"
"659",149,2017-07-10,129,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.2,0.9,0.1,43,11,"Present"
"660",150,2017-07-10,135,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1,0.8,0.1,39,12,"Present"
"661",151,2017-07-10,132,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"662",152,2017-07-10,116,7.9,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,40,11,"Present"
"663",153,2017-07-10,121,7.8,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,47,13,"Present"
"664",154,2017-07-10,117,7.8,36.7,53.5,19.3,7.8,12.5,7.5,1.1,0.8,0.1,41,13,"Present"
"665",155,2017-07-10,129,7.6,32.7,56.3,17.2,6.4,13.1,4.2,1,0.9,0.1,43,15,"Present"
"666",156,2017-07-10,135,7.5,36.7,50.5,20.3,7.1,11.3,6.2,1.2,1.1,0.1,40,14,"Present"
"667",157,2017-07-10,132,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,43,12,"Present"
"668",158,2017-07-10,116,7.6,38.7,53.5,21.2,7.4,12.6,8.2,1,0.8,0.1,40,11,"Present"
"669",159,2017-07-10,121,7.8,29.7,53.5,20.3,7.1,12.5,6.2,1.2,0.9,0.1,40,12,"Present"
"670",160,2017-07-10,127,7.7,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,40,12,"Present"
"671",161,2017-07-10,106,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1.1,0.8,0.1,43,13,"Present"
"672",162,2017-07-10,111,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"673",163,2017-07-10,127,7.8,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,38,14,"Present"
"674",164,2017-07-10,124,7.9,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,38,11,"Present"
"675",165,2017-07-10,129,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.7,0.9,0.1,37,12,"Present"
"676",166,2017-07-10,116,7.9,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,37,12,"Present"
"677",167,2017-07-10,132,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,32,11,"Present"
"678",168,2017-07-10,119,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,33,13,"Present"
"679",169,2017-07-10,122,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,39,13,"Present"
"680",170,2017-07-10,131,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,35,12,"Present"
"681",171,2017-12-06,102,6.9,32,39.9,18.3,5.1,11.5,3,1.1,0.7,0.1,31,13,"Present"
"682",172,2017-12-06,96,6.8,33,39.9,16.3,6.1,12.5,4.2,1.1,0.6,0.1,28,14,"Present"
"683",173,2017-12-06,105,6.7,41,45.9,18.3,5.1,11.5,3.1,1.1,0.5,0.1,24,13,"Present"
"684",174,2017-12-06,104,6.6,36,43.9,17.3,5.1,12.5,3,1.1,0.8,0.1,26,15,"Present"
"685",175,2017-12-06,106,6.7,36,45.9,18.3,4.1,10.5,2,1.1,0.7,0.1,28,13,"Present"
"686",176,2017-12-06,101,6.6,32,39.9,16.3,4.1,12.5,2.8,1.1,0.6,0.1,29,13,"Present"
"687",177,2017-12-06,99,6.5,36,40.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"688",178,2017-12-06,96,6.7,42,49.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"689",179,2017-12-06,100,6.7,38,42.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"690",180,2017-12-06,105,6.8,38,55.1,22.3,7.6,12.9,3.8,1.1,0.8,0.1,29,14,"Present"
"691",181,2017-12-06,104,6.6,39,45.9,18.3,6.4,12.1,4.1,1.1,0.7,0.1,27,15,"Present"
"692",182,2017-12-06,99,6.7,32,39.9,16.3,5.1,12.5,4.2,1.1,0.7,0.1,28,13,"Present"
"693",183,2017-12-06,96,6.6,29,39.9,17.3,6.1,13.7,2.8,1.1,0.9,0.1,24,15,"Present"
"694",184,2017-12-06,95,6.7,28,37.9,15.3,4.1,14.5,3.4,1.1,0.8,0.1,26,15,"Present"
"695",185,2017-12-06,100,6.6,36,58.9,24.3,6.1,18.5,5.6,1.1,0.9,0.1,28,15,"Present"
